med_name,count of 0,count of 0
麻黃,106,531
桂枝,267,370
荊芥,12,625
防風,28,609
細辛,192,445
白芷,7,630
生薑,170,467
辛夷,28,609
葛根,15,622
升麻,12,625
柴胡,196,441
蟬蛻,9,628
石膏,91,546
知母,107,530
梔子,58,579
天花粉,15,622
夏枯草,8,629
決明子,6,631
生地,79,558
牡丹皮,8,629
連翹,18,619
射干,20,617
黃連,132,505
黃芩,252,385
黃柏,42,595
龍膽草,84,553
大黃,102,535
芒硝,35,602
防己,62,575
秦艽,5,632
絡石藤,9,628
蒼朮,46,591
草果,7,630
茯苓,217,420
豬苓,63,574
薏苡仁,6,631
海金砂,4,633
澤瀉,230,407
車前子,7,630
滑石,18,619
木通,51,586
通草,6,631
赤小豆,13,624
燈心草,8,629
乾薑,147,490
附子,284,353
吳茱萸,64,573
枳實,90,547
烏藥,87,550
厚朴,93,544
大腹皮,8,629
青皮,14,623
薤白,14,623
麥芽,82,555
側柏葉,31,606
槐花,11,626
三七,11,626
茜草,95,542
川芎,176,461
乳香,8,629
延胡索,8,629
鬱金,85,552
紅花,6,631
桃仁,37,600
牛膝,27,610
半夏,161,476
白附子,19,618
桔梗,28,609
旋覆花,53,584
瓜蔞,11,626
海藻,20,617
杏仁,62,575
紫菀,11,626
龍骨,37,600
牡蠣,108,529
酸棗仁,28,609
遠志,33,604
小麥,14,623
代赭石,66,571
黃耆,42,595
白朮,178,459
大棗,149,488
甘草,347,290
巴戟天,28,609
補骨脂,149,488
益智仁,8,629
陽起石,39,598
續斷,14,623
杜仲,14,623
何首烏,17,620
當歸,210,427
白芍,326,311
阿膠,74,563
西洋參,6,631
龜板,30,607
鱉甲,39,598
山茱萸,12,625
覆盆子,10,627
五味子,26,611
烏梅,10,627
五倍子,8,629
炙甘草,368,269
